Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
1,Crystal Palace,2020-07-26,Tottenham,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,375,482,77.8,12,31,11,3,34,6649,2496,173,190,91.1,147,180,81.7,43,79,54.4,Match Report
2,Norwich City,2020-07-26,Manchester City,eng Premier League,L 0-5,0,5,-5,27,0,0,0,0,209,292,71.6,4,9,1,0,12,3669,1663,106,125,84.8,71,84,84.5,25,63,39.7,Match Report
3,Newcastle Utd,2020-07-26,Liverpool,eng Premier League,L 1-3,1,3,-2,26,1,0,0,0,193,297,65.0,3,9,1,0,8,3460,1321,97,112,86.6,64,85,75.3,25,78,32.1,Match Report
4,Liverpool,2020-07-26,Newcastle Utd,eng Premier League,W 3-1,3,1,+2,74,3,0,0,0,742,844,87.9,10,73,10,3,59,13065,3997,324,354,91.5,348,366,95.1,64,99,64.6,Match Report
5,Watford,2020-07-26,Arsenal,eng Premier League,L 2-3,2,3,-1,50,1,1,1,0,371,467,79.4,13,35,16,6,43,6655,2818,165,182,90.7,149,167,89.2,47,82,57.3,Match Report
6,Chelsea,2020-07-26,Wolves,eng Premier League,W 2-0,2,0,+2,62,2,0,0,0,551,673,81.9,8,35,7,1,39,9729,3466,221,255,86.7,252,276,91.3,54,93,58.1,Match Report
7,Tottenham,2020-07-26,Crystal Palace,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,427,527,81.0,4,27,4,1,29,7160,2562,222,247,89.9,154,185,83.2,38,66,57.6,Match Report
8,Sheffield Utd,2020-07-26,Southampton,eng Premier League,L 1-3,1,3,-2,28,1,0,0,0,177,287,61.7,5,17,2,2,18,3538,1625,70,97,72.2,80,106,75.5,25,70,35.7,Match Report
9,West Ham,2020-07-26,Aston Villa,eng Premier League,D 1-1,1,1,0,62,1,0,0,0,425,527,80.6,6,36,6,3,42,7481,2537,195,214,91.1,171,197,86.8,47,87,54.0,Match Report
10,Wolves,2020-07-26,Chelsea,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,281,410,68.5,4,20,3,0,29,5362,2396,123,162,75.9,111,144,77.1,37,81,45.7,Match Report
11,Leicester City,2020-07-26,Manchester Utd,eng Premier League,L 0-2,0,2,-2,46,0,0,0,0,379,474,80.0,12,24,6,4,28,6571,2427,178,194,91.8,146,165,88.5,44,84,52.4,Match Report
12,Arsenal,2020-07-26,Watford,eng Premier League,W 3-2,3,2,+1,50,2,1,1,0,387,470,82.3,11,24,7,2,38,6555,2509,184,196,93.9,156,184,84.8,34,63,54.0,Match Report
13,Everton,2020-07-26,Bournemouth,eng Premier League,L 1-3,1,3,-2,69,1,0,0,0,631,741,85.2,12,51,12,5,56,11966,3616,236,270,87.4,316,344,91.9,72,91,79.1,Match Report
14,Southampton,2020-07-26,Sheffield Utd,eng Premier League,W 3-1,3,1,+2,72,2,1,1,0,614,740,83.0,6,36,10,0,51,10292,2863,297,327,90.8,258,298,86.6,46,88,52.3,Match Report
15,Manchester Utd,2020-07-26,Leicester City,eng Premier League,W 2-0,2,0,+2,54,1,1,1,0,447,547,81.7,4,43,9,0,34,7896,2492,216,239,90.4,182,218,83.5,42,71,59.2,Match Report
16,Burnley,2020-07-26,Brighton,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,328,454,72.2,12,23,13,10,37,6282,2448,146,170,85.9,126,159,79.2,48,102,47.1,Match Report
17,Aston Villa,2020-07-26,West Ham,eng Premier League,D 1-1,1,1,0,38,1,0,0,0,217,323,67.2,10,17,5,2,18,4510,1772,74,90,82.2,102,129,79.1,36,89,40.4,Match Report
18,Manchester City,2020-07-26,Norwich City,eng Premier League,W 5-0,5,0,+5,73,5,0,0,0,691,770,89.7,25,66,31,2,105,11936,3442,283,308,91.9,318,344,92.4,61,77,79.2,Match Report
19,Brighton,2020-07-26,Burnley,eng Premier League,W 2-1,2,1,+1,45,2,0,0,0,279,377,74.0,11,23,6,2,29,5417,2596,135,158,85.4,87,117,74.4,47,83,56.6,Match Report
20,Bournemouth,2020-07-26,Everton,eng Premier League,W 3-1,3,1,+2,31,2,1,1,0,216,329,65.7,9,21,7,4,24,3522,1982,93,120,77.5,58,81,71.6,29,64,45.3,Match Report
21,Chelsea,2020-07-22,Liverpool,eng Premier League,L 3-5,3,5,-2,50,3,0,0,0,504,619,81.4,8,36,6,3,43,9447,2979,221,240,92.1,203,250,81.2,75,108,69.4,Match Report
22,Liverpool,2020-07-22,Chelsea,eng Premier League,W 5-3,5,3,+2,50,5,0,0,0,497,621,80.0,7,23,6,2,26,8503,2949,219,257,85.2,207,238,87.0,48,86,55.8,Match Report
23,West Ham,2020-07-22,Manchester Utd,eng Premier League,D 1-1,1,1,0,43,0,1,1,0,371,484,76.7,9,29,5,2,40,6430,2265,179,204,87.7,126,152,82.9,45,84,53.6,Match Report
24,Manchester Utd,2020-07-22,West Ham,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,543,636,85.4,9,69,10,1,65,8697,2879,295,320,92.2,197,218,90.4,41,64,64.1,Match Report
25,Watford,2020-07-21,Manchester City,eng Premier League,L 0-4,0,4,-4,24,0,0,0,0,167,257,65.0,1,8,2,0,9,3034,1539,92,105,87.6,48,70,68.6,24,69,34.8,Match Report
26,Arsenal,2020-07-21,Aston Villa,eng Premier League,L 0-1,0,1,-1,69,0,0,0,0,566,669,84.6,5,40,7,1,59,9504,2438,263,299,88.0,234,266,88.0,47,68,69.1,Match Report
27,Aston Villa,2020-07-21,Arsenal,eng Premier League,W 1-0,1,0,+1,31,1,0,0,0,216,303,71.3,7,10,6,2,19,4368,1917,92,108,85.2,76,102,74.5,41,73,56.2,Match Report
28,Manchester City,2020-07-21,Watford,eng Premier League,W 4-0,4,0,+4,76,4,0,1,1,703,803,87.5,18,73,11,2,91,11464,3122,351,371,94.6,292,325,89.8,40,69,58.0,Match Report
29,Crystal Palace,2020-07-20,Wolves,eng Premier League,L 0-2,0,2,-2,47,0,0,0,0,351,453,77.5,5,19,7,4,22,5288,1986,173,193,89.6,127,150,84.7,21,59,35.6,Match Report
30,Brighton,2020-07-20,Newcastle Utd,eng Premier League,D 0-0,0,0,0,61,0,0,0,0,498,582,85.6,9,38,5,1,42,8503,2633,225,243,92.6,205,228,89.9,50,79,63.3,Match Report
31,Wolves,2020-07-20,Crystal Palace,eng Premier League,W 2-0,2,0,+2,53,2,0,0,0,401,504,79.6,8,36,4,2,32,7897,2950,163,176,92.6,167,203,82.3,63,99,63.6,Match Report
32,Everton,2020-07-20,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,400,515,77.7,5,22,4,1,20,7946,2761,146,171,85.4,197,232,84.9,55,95,57.9,Match Report
33,Sheffield Utd,2020-07-20,Everton,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,401,532,75.4,6,39,12,4,45,7171,2433,179,205,87.3,155,186,83.3,53,102,52.0,Match Report
