Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
1,Manchester Utd,2021-05-23,Wolves,eng Premier League,W 2-1,2,1,+1,43,1,1,1,0,404,470,86.0,7,22,7,1,32,6398,2437,218,234,93.2,127,147,86.4,38,59,64.4,Match Report
2,Brighton,2021-05-23,Arsenal,eng Premier League,L 0-2,0,2,-2,46,0,0,0,0,438,514,85.2,2,22,6,0,23,7590,2594,204,214,95.3,181,199,91.0,37,70,52.9,Match Report
3,Southampton,2021-05-23,West Ham,eng Premier League,L 0-3,0,3,-3,62,0,0,0,0,459,573,80.1,16,28,10,1,37,6597,2307,264,295,89.5,147,168,87.5,26,65,40.0,Match Report
4,Fulham,2021-05-23,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,64,0,0,0,0,565,660,85.6,8,53,5,2,53,10282,2998,221,243,90.9,282,314,89.8,52,76,68.4,Match Report
5,Aston Villa,2021-05-23,Chelsea,eng Premier League,W 2-1,2,1,+1,29,1,1,1,0,187,272,68.8,4,18,4,0,19,3895,1936,71,96,74.0,85,99,85.9,30,61,49.2,Match Report
6,Everton,2021-05-23,Manchester City,eng Premier League,L 0-5,0,5,-5,33,0,0,1,1,287,371,77.4,4,22,3,0,18,5194,1868,128,150,85.3,125,143,87.4,27,64,42.2,Match Report
7,West Brom,2021-05-23,Leeds United,eng Premier League,L 1-3,1,3,-2,36,1,0,0,0,211,306,69.0,8,18,7,1,30,3794,1827,88,106,83.0,92,117,78.6,26,64,40.6,Match Report
8,Wolves,2021-05-23,Manchester Utd,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,534,626,85.3,10,49,8,4,51,9221,2995,240,259,92.7,252,283,89.0,36,63,57.1,Match Report
9,Manchester City,2021-05-23,Everton,eng Premier League,W 5-0,5,0,+5,67,5,0,0,0,688,759,90.6,19,42,8,1,46,11824,3998,293,301,97.3,334,365,91.5,49,68,72.1,Match Report
10,Liverpool,2021-05-23,Crystal Palace,eng Premier League,W 2-0,2,0,+2,69,2,0,0,0,535,643,83.2,16,37,24,3,60,8872,3280,271,297,91.2,187,220,85.0,56,85,65.9,Match Report
11,Chelsea,2021-05-23,Aston Villa,eng Premier League,L 1-2,1,2,-1,71,1,0,0,0,566,671,84.4,19,51,21,5,79,9397,3042,258,280,92.1,260,290,89.7,33,64,51.6,Match Report
12,Newcastle Utd,2021-05-23,Fulham,eng Premier League,W 2-0,2,0,+2,36,1,1,1,0,292,376,77.7,6,13,4,1,14,5323,2292,114,127,89.8,129,156,82.7,33,66,50.0,Match Report
13,Leicester City,2021-05-23,Tottenham,eng Premier League,L 2-4,2,4,-2,47,0,2,2,0,368,489,75.3,7,23,2,0,30,5719,2130,181,214,84.6,128,155,82.6,31,69,44.9,Match Report
14,Arsenal,2021-05-23,Brighton,eng Premier League,W 2-0,2,0,+2,54,2,0,0,0,527,612,86.1,15,39,17,2,58,8538,2751,251,266,94.4,211,237,89.0,45,68,66.2,Match Report
15,Tottenham,2021-05-23,Leicester City,eng Premier League,W 4-2,4,2,+2,53,3,0,0,0,431,547,78.8,8,22,9,2,38,7030,2505,198,228,86.8,174,197,88.3,32,65,49.2,Match Report
16,Burnley,2021-05-23,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,374,533,70.2,8,35,10,0,34,7125,2736,173,203,85.2,138,176,78.4,55,119,46.2,Match Report
17,Leeds United,2021-05-23,West Brom,eng Premier League,W 3-1,3,1,+2,64,2,1,1,0,440,542,81.2,12,36,15,2,45,7794,3046,198,229,86.5,185,217,85.3,47,71,66.2,Match Report
18,Crystal Palace,2021-05-23,Liverpool,eng Premier League,L 0-2,0,2,-2,31,0,0,0,0,183,289,63.3,3,14,2,0,14,3205,1514,103,128,80.5,56,80,70.0,21,59,35.6,Match Report
