Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
1,Stoke City,2018-05-13,Swansea City,eng Premier League,W 2-1,2,1,+1,43,2,0,1,1,354,442,80.1,5,17,5,2,16,6645,2864,162,183,88.5,140,156,89.7,44,78,56.4,Match Report
2,Manchester City,2018-05-13,Southampton,eng Premier League,W 1-0,1,0,+1,69,1,0,0,0,534,642,83.2,7,50,11,0,59,8987,2619,242,267,90.6,223,255,87.5,47,74,63.5,Match Report
3,Swansea City,2018-05-13,Stoke City,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,498,598,83.3,13,60,21,3,82,9350,3668,208,230,90.4,227,266,85.3,57,83,68.7,Match Report
4,Huddersfield,2018-05-13,Arsenal,eng Premier League,L 0-1,0,1,-1,45,0,0,0,0,342,459,74.5,14,35,13,5,43,6790,2771,135,164,82.3,138,164,84.1,59,106,55.7,Match Report
5,Everton,2018-05-13,West Ham,eng Premier League,L 1-3,1,3,-2,43,1,0,0,0,299,393,76.1,9,28,7,1,31,4941,1983,163,184,88.6,92,116,79.3,31,72,43.1,Match Report
6,Brighton,2018-05-13,Liverpool,eng Premier League,L 0-4,0,4,-4,28,0,0,0,0,209,305,68.5,2,17,1,0,16,4523,1818,77,90,85.6,96,124,77.4,35,82,42.7,Match Report
7,Arsenal,2018-05-13,Huddersfield,eng Premier League,W 1-0,1,0,+1,55,1,0,0,0,448,561,79.9,5,29,6,0,42,7680,2922,191,225,84.9,189,216,87.5,47,77,61.0,Match Report
8,Chelsea,2018-05-13,Newcastle Utd,eng Premier League,L 0-3,0,3,-3,58,0,0,0,0,512,606,84.5,4,42,7,1,47,8612,2736,243,279,87.1,198,218,90.8,48,65,73.8,Match Report
9,Newcastle Utd,2018-05-13,Chelsea,eng Premier League,W 3-0,3,0,+3,42,3,0,0,0,335,443,75.6,10,30,3,0,24,5528,1762,172,194,88.7,108,141,76.6,34,79,43.0,Match Report
10,Leicester City,2018-05-13,Tottenham,eng Premier League,L 4-5,4,5,-1,36,4,0,0,0,210,299,70.2,12,18,7,0,29,4415,2316,86,104,82.7,77,99,77.8,42,78,53.8,Match Report
