Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
1,Crystal Palace,2020-07-26,Tottenham,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,22,12,10,8,4,9,18,50.0,9,8,2,6,10,32,12,0,2,1,50.0,0.4,0.21,-0.6,Match Report
2,Norwich City,2020-07-26,Manchester City,eng Premier League,L 0-5,0,5,-5,27,0,0,0,0,14,5,7,7,0,5,24,20.8,19,15,10,5,14,28,27,2,9,4,44.4,3.7,0.41,-1.3,Match Report
3,Newcastle Utd,2020-07-26,Liverpool,eng Premier League,L 1-3,1,3,-2,26,1,0,0,0,23,15,14,8,1,17,30,56.7,13,12,3,9,8,31,24,0,6,3,50.0,2.1,0.36,-0.9,Match Report
4,Liverpool,2020-07-26,Newcastle Utd,eng Premier League,W 3-1,3,1,+2,74,3,0,0,0,12,5,0,9,3,3,6,50.0,3,5,0,5,8,20,10,0,2,1,50.0,0.7,0.33,-0.3,Match Report
5,Watford,2020-07-26,Arsenal,eng Premier League,L 2-3,2,3,-1,50,1,1,1,0,7,5,4,1,2,6,22,27.3,16,9,4,5,10,17,6,0,5,2,60.0,2.9,0.39,-0.1,Match Report
6,Chelsea,2020-07-26,Wolves,eng Premier League,W 2-0,2,0,+2,62,2,0,0,0,30,19,11,16,3,15,23,65.2,8,9,3,6,8,38,14,0,1,1,100.0,0.0,0.04,0.0,Match Report
7,Tottenham,2020-07-26,Crystal Palace,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,26,21,14,9,3,8,16,50.0,8,11,2,9,22,48,18,1,2,1,50.0,0.4,0.18,-0.6,Match Report
8,Sheffield Utd,2020-07-26,Southampton,eng Premier League,L 1-3,1,3,-2,28,1,0,0,0,12,9,6,5,1,6,21,28.6,15,11,6,5,11,23,36,0,4,1,50.0,1.8,0.21,-1.2,Match Report
9,West Ham,2020-07-26,Aston Villa,eng Premier League,D 1-1,1,1,0,62,1,0,0,0,15,8,12,3,0,6,9,66.7,3,9,3,6,6,21,26,1,4,3,75.0,0.2,0.04,-0.8,Match Report
10,Wolves,2020-07-26,Chelsea,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,22,16,13,8,1,7,15,46.7,8,13,2,11,8,30,7,1,3,1,33.3,1.5,0.51,-0.5,Match Report
11,Leicester City,2020-07-26,Manchester Utd,eng Premier League,L 0-2,0,2,-2,46,0,0,0,0,23,11,10,13,0,7,15,46.7,8,9,1,8,16,39,12,1,3,1,66.7,1.2,0.06,-0.8,Match Report
12,Arsenal,2020-07-26,Watford,eng Premier League,W 3-2,3,2,+1,50,2,1,1,0,14,8,8,6,0,5,14,35.7,9,16,5,11,7,21,29,0,6,4,83.3,3.1,0.36,+1.1,Match Report
13,Everton,2020-07-26,Bournemouth,eng Premier League,L 1-3,1,3,-2,69,1,0,0,0,26,16,9,9,8,10,17,58.8,7,17,4,13,6,32,24,1,7,4,71.4,1.7,0.10,-1.3,Match Report
14,Southampton,2020-07-26,Sheffield Utd,eng Premier League,W 3-1,3,1,+2,72,2,1,1,0,11,10,5,6,0,5,11,45.5,6,8,2,6,7,18,9,0,3,2,66.7,2.2,0.73,+1.2,Match Report
15,Manchester Utd,2020-07-26,Leicester City,eng Premier League,W 2-0,2,0,+2,54,1,1,1,0,21,12,6,10,5,8,17,47.1,9,12,4,8,9,30,10,1,3,3,100.0,0.5,0.17,+0.5,Match Report
16,Burnley,2020-07-26,Brighton,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,20,11,7,13,0,6,11,54.5,5,8,5,3,12,32,6,0,4,2,50.0,1.8,0.45,-0.2,Match Report
17,Aston Villa,2020-07-26,West Ham,eng Premier League,D 1-1,1,1,0,38,1,0,0,0,13,3,5,6,2,6,11,54.5,5,12,3,9,10,23,12,0,1,0,0.0,0.1,0.10,-0.9,Match Report
18,Manchester City,2020-07-26,Norwich City,eng Premier League,W 5-0,5,0,+5,73,5,0,0,0,12,8,1,7,4,2,6,33.3,4,8,0,8,10,22,5,0,4,4,100.0,1.0,0.26,+1.0,Match Report
19,Brighton,2020-07-26,Burnley,eng Premier League,W 2-1,2,1,+1,45,2,0,0,0,6,4,4,1,1,0,1,0.0,1,10,3,7,7,13,30,1,1,0,0.0,1.0,0.95,0.0,Match Report
20,Bournemouth,2020-07-26,Everton,eng Premier League,W 3-1,3,1,+2,31,2,1,1,0,18,13,5,11,2,9,23,39.1,14,16,3,13,13,31,15,0,5,4,80.0,1.3,0.26,+0.3,Match Report
21,Chelsea,2020-07-22,Liverpool,eng Premier League,L 3-5,3,5,-2,50,3,0,0,0,9,4,4,3,2,1,15,6.7,14,11,1,10,7,16,16,0,7,2,28.6,2.1,0.29,-2.9,Match Report
22,Liverpool,2020-07-22,Chelsea,eng Premier League,W 5-3,5,3,+2,50,5,0,0,0,19,8,6,9,4,8,19,42.1,11,6,0,6,5,24,16,0,5,2,40.0,2.5,0.65,-0.5,Match Report
23,West Ham,2020-07-22,Manchester Utd,eng Premier League,D 1-1,1,1,0,43,0,1,1,0,20,6,14,4,2,13,22,59.1,9,12,2,10,14,34,19,0,4,3,75.0,0.7,0.18,-0.3,Match Report
24,Manchester Utd,2020-07-22,West Ham,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,9,6,2,6,1,0,10,0.0,10,12,2,10,8,17,12,0,3,2,100.0,1.2,0.06,+0.2,Match Report
25,Watford,2020-07-21,Manchester City,eng Premier League,L 0-4,0,4,-4,24,0,0,0,0,18,9,12,4,2,10,23,43.5,13,17,10,7,11,29,23,0,10,5,60.0,4.4,0.35,+0.4,Match Report
26,Arsenal,2020-07-21,Aston Villa,eng Premier League,L 0-1,0,1,-1,69,0,0,0,0,3,3,2,1,0,0,7,0.0,7,5,1,4,5,8,22,0,3,2,66.7,0.2,0.08,-0.8,Match Report
27,Aston Villa,2020-07-21,Arsenal,eng Premier League,W 1-0,1,0,+1,31,1,0,0,0,16,9,11,3,2,4,8,50.0,4,8,3,5,10,26,34,0,0,0,,0.0,,0.0,Match Report
28,Manchester City,2020-07-21,Watford,eng Premier League,W 4-0,4,0,+4,76,4,0,1,1,22,10,6,11,5,7,16,43.8,9,5,0,5,7,29,11,0,0,0,,0.0,,0.0,Match Report
29,Crystal Palace,2020-07-20,Wolves,eng Premier League,L 0-2,0,2,-2,47,0,0,0,0,13,5,6,5,2,7,23,30.4,16,10,3,7,12,25,20,1,5,3,60.0,1.7,0.35,-0.3,Match Report
30,Brighton,2020-07-20,Newcastle Utd,eng Premier League,D 0-0,0,0,0,61,0,0,0,0,12,7,4,7,1,3,13,23.1,10,18,7,11,10,22,21,0,1,1,100.0,0.4,0.43,+0.4,Match Report
31,Wolves,2020-07-20,Crystal Palace,eng Premier League,W 2-0,2,0,+2,53,2,0,0,0,18,9,11,6,1,6,14,42.9,8,13,3,10,9,27,14,1,3,3,100.0,0.5,0.17,+0.5,Match Report
32,Everton,2020-07-20,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,10,7,7,3,0,5,14,35.7,9,12,5,7,9,19,32,0,0,0,,0.0,,0.0,Match Report
33,Sheffield Utd,2020-07-20,Everton,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,17,11,6,8,3,9,16,56.3,7,7,0,7,10,27,11,0,2,1,50.0,0.3,0.13,-0.7,Match Report
34,Newcastle Utd,2020-07-20,Brighton,eng Premier League,D 0-0,0,0,0,39,0,0,0,0,15,8,7,6,2,2,8,25.0,6,10,3,7,12,27,24,1,3,3,100.0,1.0,0.34,+1.0,Match Report
35,Leicester City,2020-07-19,Tottenham,eng Premier League,L 0-3,0,3,-3,70,0,0,0,0,12,6,1,8,3,7,19,36.8,12,14,3,11,8,20,8,0,3,1,0.0,1.7,0.57,-0.3,Match Report
36,Bournemouth,2020-07-19,Southampton,eng Premier League,L 0-2,0,2,-2,44,0,0,0,0,17,7,4,11,2,6,16,37.5,10,22,4,18,11,28,11,0,8,5,75.0,3.1,0.32,+1.1,Match Report
37,Tottenham,2020-07-19,Leicester City,eng Premier League,W 3-0,3,0,+3,30,2,0,0,0,17,12,8,9,0,5,12,41.7,7,14,9,5,7,24,31,1,6,6,100.0,1.0,0.17,+1.0,Match Report
38,Southampton,2020-07-19,Bournemouth,eng Premier League,W 2-0,2,0,+2,56,2,0,1,1,22,12,14,6,2,5,8,62.5,3,12,4,8,10,32,49,1,3,3,100.0,0.8,0.27,+0.8,Match Report
39,Norwich City,2020-07-18,Burnley,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,6,4,5,1,0,1,5,20.0,4,10,8,2,8,14,30,1,8,7,75.0,1.5,0.19,+0.5,Match Report
40,Burnley,2020-07-18,Norwich City,eng Premier League,W 2-0,2,0,+2,58,1,0,0,0,13,7,4,5,4,6,13,46.2,7,9,2,7,7,20,10,0,2,2,100.0,0.1,0.04,+0.1,Match Report
41,West Ham,2020-07-17,Watford,eng Premier League,W 3-1,3,1,+2,41,3,0,0,0,13,10,5,7,1,5,12,41.7,7,11,5,6,12,25,30,0,3,2,66.7,1.0,0.34,0.0,Match Report
42,Watford,2020-07-17,West Ham,eng Premier League,L 1-3,1,3,-2,59,1,0,0,0,16,9,9,7,0,5,16,31.3,11,9,4,5,11,27,24,0,4,1,25.0,1.5,0.37,-1.5,Match Report
43,Brighton,2020-07-16,Southampton,eng Premier League,D 1-1,1,1,0,33,1,0,0,0,18,13,13,4,1,8,18,44.4,10,17,9,8,12,30,21,0,5,4,80.0,2.0,0.40,+1.0,Match Report
44,Everton,2020-07-16,Aston Villa,eng Premier League,D 1-1,1,1,0,54,1,0,0,0,10,6,4,6,0,3,11,27.3,8,11,7,4,14,24,22,0,1,0,0.0,0.5,0.51,-0.5,Match Report
45,Manchester Utd,2020-07-16,Crystal Palace,eng Premier League,W 2-0,2,0,+2,59,2,0,0,0,14,11,8,5,1,6,20,30.0,14,15,4,11,14,28,13,0,5,5,100.0,0.9,0.18,+0.9,Match Report
46,Crystal Palace,2020-07-16,Manchester Utd,eng Premier League,L 0-2,0,2,-2,41,0,0,0,0,26,11,10,15,1,16,33,48.5,17,14,3,11,16,42,19,0,5,3,60.0,2.1,0.42,+0.1,Match Report
47,Aston Villa,2020-07-16,Everton,eng Premier League,D 1-1,1,1,0,46,1,0,0,0,9,5,3,2,4,1,12,8.3,11,7,2,5,7,16,18,0,1,0,0.0,0.3,0.27,-0.7,Match Report
48,Southampton,2020-07-16,Brighton,eng Premier League,D 1-1,1,1,0,67,1,0,0,0,15,12,4,5,6,5,14,35.7,9,9,4,5,9,24,8,0,2,1,50.0,0.5,0.27,-0.5,Match Report
49,Leicester City,2020-07-16,Sheffield Utd,eng Premier League,W 2-0,2,0,+2,54,2,0,0,0,18,9,9,8,1,4,10,40.0,6,6,0,6,13,31,23,0,1,1,100.0,0.8,0.82,+0.8,Match Report
50,Sheffield Utd,2020-07-16,Leicester City,eng Premier League,L 0-2,0,2,-2,46,0,0,0,0,10,6,3,7,0,4,11,36.4,7,8,4,4,11,21,29,0,7,5,71.4,2.3,0.34,+0.3,Match Report
51,Newcastle Utd,2020-07-15,Tottenham,eng Premier League,L 1-3,1,3,-2,52,1,0,0,0,14,8,9,5,0,4,17,23.5,13,6,2,4,7,21,11,1,5,2,40.0,2.4,0.59,-0.6,Match Report
52,Liverpool,2020-07-15,Arsenal,eng Premier League,L 1-2,1,2,-1,69,1,0,0,0,12,10,3,5,4,8,15,53.3,7,6,0,6,10,22,4,2,2,0,0.0,1.2,0.62,-0.8,Match Report
53,Burnley,2020-07-15,Wolves,eng Premier League,D 1-1,1,1,0,47,0,1,1,0,12,6,6,3,3,6,22,27.3,16,11,3,8,12,24,25,1,5,4,80.0,0.7,0.13,-0.3,Match Report
54,Bournemouth,2020-07-15,Manchester City,eng Premier League,L 1-2,1,2,-1,29,1,0,0,0,9,6,7,2,0,2,14,14.3,12,4,0,4,12,21,12,0,4,2,50.0,1.0,0.24,-1.0,Match Report
55,Tottenham,2020-07-15,Newcastle Utd,eng Premier League,W 3-1,3,1,+2,48,3,0,0,0,14,5,6,6,2,2,18,11.1,16,9,6,3,5,19,22,1,6,5,83.3,1.7,0.28,+0.7,Match Report
56,Arsenal,2020-07-15,Liverpool,eng Premier League,W 2-1,2,1,+1,32,2,0,0,0,21,9,14,7,0,9,20,45.0,11,15,9,6,8,29,28,1,8,7,87.5,2.0,0.25,+1.0,Match Report
57,Manchester City,2020-07-15,Bournemouth,eng Premier League,W 2-1,2,1,+1,71,2,0,0,0,15,9,6,7,2,8,17,47.1,9,10,5,5,8,23,27,1,3,2,66.7,1.1,0.37,+0.1,Match Report
58,Wolves,2020-07-15,Burnley,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,9,7,5,3,1,4,7,57.1,3,9,3,6,13,22,22,0,1,0,100.0,1.0,0.00,0.0,Match Report
59,Norwich City,2020-07-14,Chelsea,eng Premier League,L 0-1,0,1,-1,33,0,0,0,0,15,12,8,6,1,6,18,33.3,12,13,4,9,13,28,25,2,6,5,83.3,1.7,0.28,+0.7,Match Report
60,Chelsea,2020-07-14,Norwich City,eng Premier League,W 1-0,1,0,+1,67,1,0,0,0,8,7,1,3,4,2,14,14.3,12,10,2,8,16,24,7,0,0,0,,0.0,,0.0,Match Report
61,Manchester Utd,2020-07-13,Southampton,eng Premier League,D 2-2,2,2,0,48,2,0,0,0,13,7,4,7,2,4,13,30.8,9,10,1,9,10,23,24,1,5,3,60.0,2.0,0.40,0.0,Match Report
62,Southampton,2020-07-13,Manchester Utd,eng Premier League,D 2-2,2,2,0,52,2,0,0,0,10,6,3,6,1,5,20,25.0,15,10,1,9,12,22,17,1,4,2,50.0,1.7,0.42,-0.3,Match Report
63,Arsenal,2020-07-12,Tottenham,eng Premier League,L 1-2,1,2,-1,62,1,0,0,0,12,7,6,6,0,6,16,37.5,10,12,5,7,6,18,14,1,9,7,77.8,3.1,0.36,+1.1,Match Report
64,Everton,2020-07-12,Wolves,eng Premier League,L 0-3,0,3,-3,45,0,0,0,0,10,8,6,4,0,4,19,21.1,15,12,3,9,14,24,14,0,7,4,71.4,2.6,0.24,-0.4,Match Report
65,Tottenham,2020-07-12,Arsenal,eng Premier League,W 2-1,2,1,+1,38,2,0,0,0,22,13,11,8,3,3,18,16.7,15,9,3,6,5,27,22,0,4,3,75.0,0.9,0.22,-0.1,Match Report
66,Crystal Palace,2020-07-12,Aston Villa,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,15,8,8,6,1,6,14,42.9,8,8,2,6,9,24,15,0,9,7,77.8,2.9,0.34,+0.9,Match Report
67,Aston Villa,2020-07-12,Crystal Palace,eng Premier League,W 2-0,2,0,+2,45,2,0,0,0,12,8,7,4,1,3,21,14.3,18,5,1,4,13,25,13,0,5,5,100.0,0.4,0.08,+0.4,Match Report
68,Bournemouth,2020-07-12,Leicester City,eng Premier League,W 4-1,4,1,+3,44,2,1,1,0,6,6,1,5,0,1,6,16.7,5,11,5,6,11,17,25,2,5,4,80.0,1.4,0.27,+0.4,Match Report
