Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
1,Stoke City,2018-05-13,Swansea City,eng Premier League,W 2-1,2,1,+1,43,2,0,1,1,21,12,17,3,1,10,26,38.5,16,17,11,6,18,39,46,0,10,9,90.0,2.8,0.33,+1.8,Match Report
2,Manchester City,2018-05-13,Southampton,eng Premier League,W 1-0,1,0,+1,69,1,0,0,0,13,9,8,3,2,4,12,33.3,8,11,1,10,4,17,21,1,2,2,100.0,0.1,0.05,+0.1,Match Report
3,Swansea City,2018-05-13,Stoke City,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,16,12,2,9,5,5,10,50.0,5,12,1,11,8,24,4,0,5,2,60.0,2.3,0.27,+0.3,Match Report
4,Huddersfield,2018-05-13,Arsenal,eng Premier League,L 0-1,0,1,-1,45,0,0,0,0,18,12,7,7,4,3,15,20.0,12,15,2,13,22,40,19,0,4,3,75.0,2.2,0.54,+1.2,Match Report
5,Everton,2018-05-13,West Ham,eng Premier League,L 1-3,1,3,-2,43,1,0,0,0,10,5,6,4,0,6,23,26.1,17,9,5,4,17,27,24,2,4,1,25.0,1.4,0.36,-1.6,Match Report
6,Brighton,2018-05-13,Liverpool,eng Premier League,L 0-4,0,4,-4,28,0,0,0,0,17,11,14,2,1,6,15,40.0,9,13,6,7,9,26,31,2,10,6,60.0,3.6,0.36,-0.4,Match Report
7,Arsenal,2018-05-13,Huddersfield,eng Premier League,W 1-0,1,0,+1,55,1,0,0,0,11,9,5,6,0,3,7,42.9,4,14,5,9,8,19,38,1,3,3,100.0,0.4,0.15,+0.4,Match Report
8,Chelsea,2018-05-13,Newcastle Utd,eng Premier League,L 0-3,0,3,-3,58,0,0,0,0,18,6,9,5,4,6,12,50.0,6,9,4,5,14,32,39,3,6,3,50.0,2.5,0.49,-0.5,Match Report
9,Newcastle Utd,2018-05-13,Chelsea,eng Premier League,W 3-0,3,0,+3,42,3,0,0,0,20,10,10,8,2,7,22,31.8,15,14,1,13,18,38,12,0,2,2,100.0,1.2,0.61,+1.2,Match Report
10,Leicester City,2018-05-13,Tottenham,eng Premier League,L 4-5,4,5,-1,36,4,0,0,0,23,13,13,8,2,9,19,47.4,10,9,3,6,16,39,19,2,6,2,16.7,2.7,0.45,-1.3,Match Report
11,Burnley,2018-05-13,Bournemouth,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,16,12,5,11,0,8,10,80.0,2,10,6,4,7,23,21,2,5,3,60.0,2.0,0.40,0.0,Match Report
12,Manchester Utd,2018-05-13,Watford,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,25,18,14,9,2,13,21,61.9,8,6,1,5,18,43,23,1,3,3,100.0,0.9,0.31,+0.9,Match Report
13,Liverpool,2018-05-13,Brighton,eng Premier League,W 4-0,4,0,+4,72,4,0,0,0,10,7,2,4,4,0,6,0.0,6,5,1,4,9,19,11,0,1,1,100.0,0.0,0.02,0.0,Match Report
