Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
1,Manchester City,2023-05-28,Brentford,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,14,5,12,2,0,5,12,41.7,7,8,3,5,7,21,16,0,4,3,75.0,1.3,0.33,+0.3,Match Report
2,Arsenal,2023-05-28,Wolves,eng Premier League,W 5-0,5,0,+5,51,5,0,0,0,17,14,4,9,4,8,24,33.3,16,11,2,9,2,19,15,0,0,0,,0.0,,0.0,Match Report
3,Aston Villa,2023-05-28,Brighton,eng Premier League,W 2-1,2,1,+1,41,2,0,0,0,14,6,5,6,3,5,13,38.5,8,13,1,12,12,26,7,0,4,3,75.0,0.4,0.10,-0.6,Match Report
4,Wolves,2023-05-28,Arsenal,eng Premier League,L 0-5,0,5,-5,49,0,0,0,0,9,4,4,5,0,4,15,26.7,11,7,2,5,2,11,23,2,8,3,37.5,2.9,0.37,-2.1,Match Report
5,Liverpool,2023-05-28,Southampton,eng Premier League,D 4-4,4,4,0,69,4,0,0,0,20,15,1,11,8,13,30,43.3,17,6,0,6,13,33,2,1,10,6,60.0,2.9,0.34,-1.1,Match Report
6,Manchester Utd,2023-05-28,Fulham,eng Premier League,W 2-1,2,1,+1,53,2,0,0,0,19,15,6,11,2,7,14,50.0,7,9,1,8,14,33,11,0,3,1,66.7,1.4,0.15,+0.4,Match Report
7,Fulham,2023-05-28,Manchester Utd,eng Premier League,L 1-2,1,2,-1,47,1,0,1,1,15,10,10,5,0,11,20,55.0,9,13,6,7,11,26,18,0,8,6,75.0,1.8,0.23,-0.2,Match Report
8,West Ham,2023-05-28,Leicester City,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,17,10,7,9,1,9,17,52.9,8,10,3,7,3,20,18,0,4,2,50.0,0.9,0.23,-1.1,Match Report
9,Leicester City,2023-05-28,West Ham,eng Premier League,W 2-1,2,1,+1,48,2,0,0,0,11,7,5,5,1,4,10,40.0,6,13,4,9,7,18,19,0,3,2,66.7,0.4,0.15,-0.6,Match Report
10,Nott'ham Forest,2023-05-28,Crystal Palace,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,19,10,12,4,3,8,15,53.3,7,10,3,7,6,25,23,0,3,2,66.7,0.1,0.04,-0.9,Match Report
