Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
1,Manchester City,2023-05-28,Brentford,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,1.6,1.6,+0.4,+0.4,1.4,1.8,-1.6,-1.6,-1.4,0.11,17,0.00,0.00,2,11.8,16.8,0,Match Report
2,Arsenal,2023-05-28,Wolves,eng Premier League,W 5-0,5,0,+5,51,5,0,0,0,2.8,2.8,+2.3,+2.3,2.5,1.9,+2.2,+2.2,+1.5,0.20,14,0.36,0.63,8,57.1,13.7,1,Match Report
3,Aston Villa,2023-05-28,Brighton,eng Premier League,W 2-1,2,1,+1,41,2,0,0,0,2.8,2.8,+1.5,+1.5,2.6,1.8,-0.8,-0.8,-0.6,0.24,12,0.17,0.40,5,41.7,18.2,4,Match Report
4,Wolves,2023-05-28,Arsenal,eng Premier League,L 0-5,0,5,-5,49,0,0,0,0,0.5,0.5,-2.3,-2.3,0.4,0.6,-0.5,-0.5,-0.4,0.08,6,0.00,,0,0.0,14.7,1,Match Report
5,Liverpool,2023-05-28,Southampton,eng Premier League,D 4-4,4,4,0,69,4,0,0,0,4.0,4.0,+2.2,+2.2,3.0,2.1,0.0,0.0,0.0,0.14,30,0.13,0.50,8,26.7,18.5,0,Match Report
6,Manchester Utd,2023-05-28,Fulham,eng Premier League,W 2-1,2,1,+1,53,2,0,0,0,2.9,2.9,+1.1,+1.9,2.0,1.5,-0.9,-0.9,-1.0,0.14,21,0.10,0.25,8,38.1,20.7,1,Match Report
7,Fulham,2023-05-28,Manchester Utd,eng Premier League,L 1-2,1,2,-1,47,1,0,1,1,1.8,1.0,-1.1,-1.9,0.9,1.3,-0.8,0.0,+0.1,0.11,9,0.11,0.50,2,22.2,17.6,1,Match Report
8,West Ham,2023-05-28,Leicester City,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,1.4,1.4,0.0,0.0,1.4,1.0,-0.4,-0.4,-0.4,0.09,16,0.06,0.33,3,18.8,16.7,0,Match Report
9,Leicester City,2023-05-28,West Ham,eng Premier League,W 2-1,2,1,+1,48,2,0,0,0,1.4,1.4,0.0,0.0,1.2,0.7,+0.6,+0.6,+0.8,0.11,13,0.15,0.50,4,30.8,17.5,0,Match Report
10,Nott'ham Forest,2023-05-28,Crystal Palace,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,0.5,0.5,-0.9,-0.9,0.4,0.3,+0.5,+0.5,+0.6,0.07,7,0.14,0.25,4,57.1,17.0,0,Match Report
11,Southampton,2023-05-28,Liverpool,eng Premier League,D 4-4,4,4,0,31,4,0,0,0,1.8,1.8,-2.2,-2.2,1.0,0.7,+2.2,+2.2,+2.0,0.12,15,0.27,0.40,10,66.7,17.5,1,Match Report
12,Leeds United,2023-05-28,Tottenham,eng Premier League,L 1-4,1,4,-3,52,1,0,0,0,1.5,1.5,-0.7,-0.7,1.0,1.1,-0.5,-0.5,0.0,0.08,19,0.05,0.50,2,10.5,15.8,0,Match Report
13,Newcastle Utd,2023-05-28,Chelsea,eng Premier League,D 1-1,1,1,0,36,1,0,0,0,1.7,1.7,-0.5,-0.5,1.4,0.8,-0.7,-0.7,-0.4,0.13,13,0.08,0.25,4,30.8,17.1,0,Match Report
14,Everton,2023-05-28,Bournemouth,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,1.0,1.0,+0.6,+0.6,0.6,0.4,0.0,0.0,-0.6,0.08,13,0.08,0.17,6,46.2,17.2,0,Match Report
