Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
1,Crystal Palace,2020-07-26,Tottenham,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,0.8,0.8,+0.5,+0.5,0.7,0.7,+0.2,+0.2,+0.3,0.06,13,0.08,0.50,2,15.4,13.8,0,Match Report
2,Norwich City,2020-07-26,Manchester City,eng Premier League,L 0-5,0,5,-5,27,0,0,0,0,1.0,1.0,-2.2,-2.2,1.0,0.3,-1.0,-1.0,-1.0,0.20,5,0.00,0.00,4,80.0,19.8,0,Match Report
3,Newcastle Utd,2020-07-26,Liverpool,eng Premier League,L 1-3,1,3,-2,26,1,0,0,0,0.1,0.1,-0.5,-0.5,0.1,0.0,+0.9,+0.9,+0.9,0.04,3,0.33,0.50,2,66.7,21.2,0,Match Report
4,Liverpool,2020-07-26,Newcastle Utd,eng Premier League,W 3-1,3,1,+2,74,3,0,0,0,0.6,0.6,+0.5,+0.5,0.5,0.9,+2.4,+2.4,+2.5,0.05,14,0.21,0.50,6,42.9,20.0,0,Match Report
5,Watford,2020-07-26,Arsenal,eng Premier League,L 2-3,2,3,-1,50,1,1,1,0,3.7,2.9,+1.4,+1.4,2.5,2.4,-1.7,-1.9,-1.5,0.16,18,0.06,0.20,5,27.8,13.7,1,Match Report
6,Chelsea,2020-07-26,Wolves,eng Premier League,W 2-0,2,0,+2,62,2,0,0,0,1.4,1.4,+1.3,+1.3,1.2,0.8,+0.6,+0.6,-0.2,0.13,11,0.18,0.67,3,27.3,16.1,1,Match Report
7,Tottenham,2020-07-26,Crystal Palace,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,0.3,0.3,-0.5,-0.5,0.2,0.2,+0.7,+0.7,+0.8,0.04,7,0.14,0.50,2,28.6,19.7,0,Match Report
8,Sheffield Utd,2020-07-26,Southampton,eng Premier League,L 1-3,1,3,-2,28,1,0,0,0,1.4,1.4,-0.2,+0.6,1.4,0.3,-0.4,-0.4,-0.4,0.29,5,0.20,0.33,3,60.0,11.6,0,Match Report
9,West Ham,2020-07-26,Aston Villa,eng Premier League,D 1-1,1,1,0,62,1,0,0,0,0.9,0.9,-0.1,-0.1,0.2,0.5,+0.1,+0.1,+0.8,0.09,10,0.10,1.00,1,10.0,22.6,2,Match Report
10,Wolves,2020-07-26,Chelsea,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,0.2,0.2,-1.3,-1.3,0.2,0.3,-0.2,-0.2,-0.2,0.04,5,0.00,0.00,1,20.0,23.3,0,Match Report
11,Leicester City,2020-07-26,Manchester Utd,eng Premier League,L 0-2,0,2,-2,46,0,0,0,0,0.8,0.8,-0.5,+0.3,0.7,0.8,-0.8,-0.8,-0.7,0.06,14,0.00,0.00,3,21.4,17.2,1,Match Report
12,Arsenal,2020-07-26,Watford,eng Premier League,W 3-2,3,2,+1,50,2,1,1,0,2.3,1.5,-1.4,-1.4,1.4,0.7,+0.7,+0.5,+0.6,0.13,12,0.17,0.50,4,33.3,14.1,0,Match Report
13,Everton,2020-07-26,Bournemouth,eng Premier League,L 1-3,1,3,-2,69,1,0,0,0,1.7,1.7,+0.2,+1.0,1.7,1.5,-0.7,-0.7,-0.7,0.14,13,0.08,0.20,5,38.5,13.5,0,Match Report
14,Southampton,2020-07-26,Sheffield Utd,eng Premier League,W 3-1,3,1,+2,72,2,1,1,0,1.7,0.9,+0.2,-0.6,0.4,0.5,+1.3,+1.1,+0.6,0.07,12,0.17,0.67,3,25.0,21.1,0,Match Report
15,Manchester Utd,2020-07-26,Leicester City,eng Premier League,W 2-0,2,0,+2,54,1,1,1,0,1.3,0.5,+0.5,-0.3,0.3,0.6,+0.7,+0.5,-0.3,0.09,6,0.17,0.50,2,33.3,16.8,0,Match Report
16,Burnley,2020-07-26,Brighton,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,1.7,1.7,+0.5,+0.5,1.8,0.9,-0.7,-0.7,-0.8,0.14,13,0.08,1.00,1,7.7,13.1,0,Match Report
17,Aston Villa,2020-07-26,West Ham,eng Premier League,D 1-1,1,1,0,38,1,0,0,0,1.0,1.0,+0.1,+0.1,0.9,0.4,0.0,0.0,+0.1,0.08,13,0.08,0.25,4,30.8,16.7,1,Match Report
18,Manchester City,2020-07-26,Norwich City,eng Premier League,W 5-0,5,0,+5,73,5,0,0,0,3.2,3.2,+2.2,+2.2,2.2,2.5,+1.8,+1.8,-0.2,0.11,31,0.16,0.56,9,29.0,15.3,0,Match Report
19,Brighton,2020-07-26,Burnley,eng Premier League,W 2-1,2,1,+1,45,2,0,0,0,1.2,1.2,-0.5,-0.5,1.0,0.4,+0.8,+0.8,0.0,0.08,15,0.13,0.50,4,26.7,18.5,0,Match Report
20,Bournemouth,2020-07-26,Everton,eng Premier League,W 3-1,3,1,+2,31,2,1,1,0,1.5,0.8,-0.2,-1.0,0.6,1.0,+1.5,+1.2,+1.4,0.06,12,0.17,0.33,6,50.0,19.4,1,Match Report
21,Chelsea,2020-07-22,Liverpool,eng Premier League,L 3-5,3,5,-2,50,3,0,0,0,2.4,2.4,+0.7,+0.7,1.8,1.2,+0.6,+0.6,+0.2,0.28,10,0.30,0.60,5,50.0,12.3,0,Match Report
22,Liverpool,2020-07-22,Chelsea,eng Premier League,W 5-3,5,3,+2,50,5,0,0,0,1.7,1.7,-0.7,-0.7,1.5,1.0,+3.3,+3.3,+1.5,0.17,10,0.50,0.71,7,70.0,14.4,1,Match Report
23,West Ham,2020-07-22,Manchester Utd,eng Premier League,D 1-1,1,1,0,43,0,1,1,0,1.5,0.7,+0.9,+0.1,0.5,0.7,-0.5,-0.7,-0.5,0.07,11,0.00,0.00,2,18.2,20.3,0,Match Report
